date,series,value,source,known_date
2016-12-19,usd_broad_index,118.3875,FRED,2017-01-31
2016-12-20,usd_broad_index,118.63,FRED,2017-01-31
2016-12-21,usd_broad_index,118.581,FRED,2017-01-31
2016-12-22,usd_broad_index,118.8209,FRED,2017-01-31
2016-12-23,usd_broad_index,118.7856,FRED,2017-01-31
2016-12-27,usd_broad_index,118.9506,FRED,2017-01-31
2016-12-28,usd_broad_index,119.2305,FRED,2017-01-31
2016-12-29,usd_broad_index,118.6637,FRED,2017-01-31
2016-12-30,usd_broad_index,118.3466,FRED,2017-01-31
2017-01-03,usd_broad_index,119.0903,FRED,2017-02-28
2017-01-04,usd_broad_index,118.8803,FRED,2017-02-28
2017-01-05,usd_broad_index,117.9999,FRED,2017-02-28
2017-01-06,usd_broad_index,118.3495,FRED,2017-02-28
2017-01-09,usd_broad_index,118.4111,FRED,2017-02-28
2017-01-10,usd_broad_index,118.5386,FRED,2017-02-28
2017-01-11,usd_broad_index,119.0219,FRED,2017-02-28
2017-01-12,usd_broad_index,117.8001,FRED,2017-02-28
2017-01-13,usd_broad_index,117.9884,FRED,2017-02-28
2017-01-17,usd_broad_index,117.2656,FRED,2017-02-28
2017-01-18,usd_broad_index,117.7242,FRED,2017-02-28
2017-01-19,usd_broad_index,118.3182,FRED,2017-02-28
2017-01-23,usd_broad_index,117.2479,FRED,2017-02-28
2017-01-24,usd_broad_index,117.0516,FRED,2017-02-28
2017-01-25,usd_broad_index,116.9355,FRED,2017-02-28
2017-01-26,usd_broad_index,117.2766,FRED,2017-02-28
2017-01-27,usd_broad_index,117.0735,FRED,2017-02-28
2017-01-30,usd_broad_index,116.7325,FRED,2017-02-28
2017-01-31,usd_broad_index,116.2241,FRED,2017-02-28
2017-02-01,usd_broad_index,116.3914,FRED,2017-03-31
2017-02-02,usd_broad_index,115.903,FRED,2017-03-31
2017-02-03,usd_broad_index,115.6259,FRED,2017-03-31
2017-02-06,usd_broad_index,116.0504,FRED,2017-03-31
2017-02-07,usd_broad_index,116.4082,FRED,2017-03-31
2017-02-08,usd_broad_index,116.1382,FRED,2017-03-31
2017-02-09,usd_broad_index,116.306,FRED,2017-03-31
2017-02-10,usd_broad_index,116.148,FRED,2017-03-31
2017-02-13,usd_broad_index,116.3427,FRED,2017-03-31
2017-02-14,usd_broad_index,116.3949,FRED,2017-03-31
2017-02-15,usd_broad_index,116.2162,FRED,2017-03-31
2017-02-16,usd_broad_index,116.0067,FRED,2017-03-31
2017-02-17,usd_broad_index,116.4035,FRED,2017-03-31
2017-02-21,usd_broad_index,116.5921,FRED,2017-03-31
2017-02-22,usd_broad_index,116.2136,FRED,2017-03-31
2017-02-23,usd_broad_index,115.6527,FRED,2017-03-31
2017-02-24,usd_broad_index,115.8143,FRED,2017-03-31
2017-02-27,usd_broad_index,115.6764,FRED,2017-03-31
2017-02-28,usd_broad_index,116.0032,FRED,2017-03-31
2017-03-01,usd_broad_index,116.438,FRED,2017-04-30
2017-03-02,usd_broad_index,116.8429,FRED,2017-04-30
2017-03-03,usd_broad_index,116.6438,FRED,2017-04-30
2017-03-06,usd_broad_index,116.4313,FRED,2017-04-30
2017-03-07,usd_broad_index,116.4303,FRED,2017-04-30
2017-03-08,usd_broad_index,116.875,FRED,2017-04-30
2017-03-09,usd_broad_index,116.9959,FRED,2017-04-30
2017-03-10,usd_broad_index,116.616,FRED,2017-04-30
2017-03-13,usd_broad_index,116.4004,FRED,2017-04-30
2017-03-14,usd_broad_index,116.5646,FRED,2017-04-30
2017-03-15,usd_broad_index,116.3584,FRED,2017-04-30
2017-03-16,usd_broad_index,115.4456,FRED,2017-04-30
2017-03-17,usd_broad_index,115.2783,FRED,2017-04-30
2017-03-20,usd_broad_index,115.0426,FRED,2017-04-30
2017-03-21,usd_broad_index,114.8119,FRED,2017-04-30
2017-03-22,usd_broad_index,114.7937,FRED,2017-04-30
2017-03-23,usd_broad_index,114.7899,FRED,2017-04-30
2017-03-24,usd_broad_index,114.6372,FRED,2017-04-30
2017-03-27,usd_broad_index,114.2347,FRED,2017-04-30
2017-03-28,usd_broad_index,114.419,FRED,2017-04-30
2017-03-29,usd_broad_index,114.7167,FRED,2017-04-30
2017-03-30,usd_broad_index,114.5245,FRED,2017-04-30
2017-03-31,usd_broad_index,114.7938,FRED,2017-04-30
2017-04-03,usd_broad_index,114.8734,FRED,2017-05-31
2017-04-04,usd_broad_index,115.0038,FRED,2017-05-31
2017-04-05,usd_broad_index,114.9494,FRED,2017-05-31
2017-04-06,usd_broad_index,115.0181,FRED,2017-05-31
2017-04-07,usd_broad_index,115.0547,FRED,2017-05-31
2017-04-10,usd_broad_index,115.11,FRED,2017-05-31
2017-04-11,usd_broad_index,115.009,FRED,2017-05-31
2017-04-12,usd_broad_index,114.9162,FRED,2017-05-31
2017-04-13,usd_broad_index,114.5059,FRED,2017-05-31
2017-04-14,usd_broad_index,114.5368,FRED,2017-05-31
2017-04-17,usd_broad_index,114.3283,FRED,2017-05-31
2017-04-18,usd_broad_index,114.2575,FRED,2017-05-31
2017-04-19,usd_broad_index,114.7923,FRED,2017-05-31
2017-04-20,usd_broad_index,114.6205,FRED,2017-05-31
2017-04-21,usd_broad_index,114.8128,FRED,2017-05-31
2017-04-24,usd_broad_index,114.3659,FRED,2017-05-31
2017-04-25,usd_broad_index,114.5111,FRED,2017-05-31
2017-04-26,usd_broad_index,114.9479,FRED,2017-05-31
2017-04-27,usd_broad_index,114.9946,FRED,2017-05-31
2017-04-28,usd_broad_index,114.7877,FRED,2017-05-31
2017-05-01,usd_broad_index,114.5921,FRED,2017-06-30
2017-05-02,usd_broad_index,114.6792,FRED,2017-06-30
2017-05-03,usd_broad_index,114.6637,FRED,2017-06-30
2017-05-04,usd_broad_index,114.9076,FRED,2017-06-30
2017-05-05,usd_broad_index,114.7725,FRED,2017-06-30
2017-05-08,usd_broad_index,115.0895,FRED,2017-06-30
2017-05-09,usd_broad_index,115.3933,FRED,2017-06-30
2017-05-10,usd_broad_index,115.1145,FRED,2017-06-30
2017-05-11,usd_broad_index,115.0669,FRED,2017-06-30
2017-05-12,usd_broad_index,114.7479,FRED,2017-06-30
2017-05-15,usd_broad_index,114.3504,FRED,2017-06-30
2017-05-16,usd_broad_index,113.9923,FRED,2017-06-30
2017-05-17,usd_broad_index,113.7506,FRED,2017-06-30
2017-05-18,usd_broad_index,114.2683,FRED,2017-06-30
2017-05-19,usd_broad_index,113.7001,FRED,2017-06-30
2017-05-22,usd_broad_index,113.5442,FRED,2017-06-30
2017-05-23,usd_broad_index,113.6862,FRED,2017-06-30
2017-05-24,usd_broad_index,113.675,FRED,2017-06-30
2017-05-25,usd_broad_index,113.3719,FRED,2017-06-30
2017-05-26,usd_broad_index,113.4839,FRED,2017-06-30
2017-05-30,usd_broad_index,113.5552,FRED,2017-06-30
2017-05-31,usd_broad_index,113.2956,FRED,2017-06-30
2017-06-01,usd_broad_index,113.3017,FRED,2017-07-31
2017-06-02,usd_broad_index,113.1908,FRED,2017-07-31
2017-06-05,usd_broad_index,112.9755,FRED,2017-07-31
2017-06-06,usd_broad_index,112.7095,FRED,2017-07-31
2017-06-07,usd_broad_index,112.8191,FRED,2017-07-31
2017-06-08,usd_broad_index,112.8351,FRED,2017-07-31
2017-06-09,usd_broad_index,112.9562,FRED,2017-07-31
2017-06-12,usd_broad_index,112.9837,FRED,2017-07-31
2017-06-13,usd_broad_index,112.6271,FRED,2017-07-31
2017-06-14,usd_broad_index,112.0734,FRED,2017-07-31
2017-06-15,usd_broad_index,112.8708,FRED,2017-07-31
2017-06-16,usd_broad_index,112.6155,FRED,2017-07-31
2017-06-19,usd_broad_index,112.7576,FRED,2017-07-31
2017-06-20,usd_broad_index,113.2698,FRED,2017-07-31
2017-06-21,usd_broad_index,113.3327,FRED,2017-07-31
2017-06-22,usd_broad_index,113.1654,FRED,2017-07-31
2017-06-23,usd_broad_index,112.8665,FRED,2017-07-31
2017-06-26,usd_broad_index,112.7633,FRED,2017-07-31
2017-06-27,usd_broad_index,112.55,FRED,2017-07-31
2017-06-28,usd_broad_index,112.0747,FRED,2017-07-31
2017-06-29,usd_broad_index,111.998,FRED,2017-07-31
2017-06-30,usd_broad_index,111.9896,FRED,2017-07-31
2017-07-03,usd_broad_index,112.4268,FRED,2017-08-31
2017-07-05,usd_broad_index,112.6534,FRED,2017-08-31
2017-07-06,usd_broad_index,112.4199,FRED,2017-08-31
2017-07-07,usd_broad_index,112.3137,FRED,2017-08-31
2017-07-10,usd_broad_index,112.1587,FRED,2017-08-31
2017-07-11,usd_broad_index,112.1434,FRED,2017-08-31
2017-07-12,usd_broad_index,111.5904,FRED,2017-08-31
2017-07-13,usd_broad_index,111.5365,FRED,2017-08-31
2017-07-14,usd_broad_index,110.9075,FRED,2017-08-31
2017-07-17,usd_broad_index,110.9304,FRED,2017-08-31
2017-07-18,usd_broad_index,110.4356,FRED,2017-08-31
2017-07-19,usd_broad_index,110.4339,FRED,2017-08-31
2017-07-20,usd_broad_index,110.2512,FRED,2017-08-31
2017-07-21,usd_broad_index,110.191,FRED,2017-08-31
2017-07-24,usd_broad_index,110.2004,FRED,2017-08-31
2017-07-25,usd_broad_index,110.2835,FRED,2017-08-31
2017-07-26,usd_broad_index,110.3811,FRED,2017-08-31
2017-07-27,usd_broad_index,110.216,FRED,2017-08-31
2017-07-28,usd_broad_index,109.92,FRED,2017-08-31
2017-07-31,usd_broad_index,109.8177,FRED,2017-08-31
2017-08-01,usd_broad_index,109.8495,FRED,2017-09-30
2017-08-02,usd_broad_index,109.7503,FRED,2017-09-30
2017-08-03,usd_broad_index,109.8332,FRED,2017-09-30
2017-08-04,usd_broad_index,110.2808,FRED,2017-09-30
2017-08-07,usd_broad_index,110.373,FRED,2017-09-30
2017-08-08,usd_broad_index,110.396,FRED,2017-09-30
2017-08-09,usd_broad_index,110.3671,FRED,2017-09-30
2017-08-10,usd_broad_index,110.1886,FRED,2017-09-30
2017-08-11,usd_broad_index,110.0422,FRED,2017-09-30
2017-08-14,usd_broad_index,110.095,FRED,2017-09-30
2017-08-15,usd_broad_index,110.4846,FRED,2017-09-30
2017-08-16,usd_broad_index,110.4394,FRED,2017-09-30
2017-08-17,usd_broad_index,110.1673,FRED,2017-09-30
2017-08-18,usd_broad_index,110.041,FRED,2017-09-30
2017-08-21,usd_broad_index,109.7349,FRED,2017-09-30
2017-08-22,usd_broad_index,109.8386,FRED,2017-09-30
2017-08-23,usd_broad_index,109.8095,FRED,2017-09-30
2017-08-24,usd_broad_index,109.7524,FRED,2017-09-30
2017-08-25,usd_broad_index,109.3415,FRED,2017-09-30
2017-08-28,usd_broad_index,109.1815,FRED,2017-09-30
2017-08-29,usd_broad_index,109.0946,FRED,2017-09-30
2017-08-30,usd_broad_index,109.4052,FRED,2017-09-30
2017-08-31,usd_broad_index,109.3686,FRED,2017-09-30
2017-09-01,usd_broad_index,109.0504,FRED,2017-10-31
2017-09-05,usd_broad_index,108.8664,FRED,2017-10-31
2017-09-06,usd_broad_index,108.4897,FRED,2017-10-31
2017-09-07,usd_broad_index,107.9224,FRED,2017-10-31
2017-09-08,usd_broad_index,107.808,FRED,2017-10-31
2017-09-11,usd_broad_index,108.153,FRED,2017-10-31
2017-09-12,usd_broad_index,108.3239,FRED,2017-10-31
2017-09-13,usd_broad_index,108.6628,FRED,2017-10-31
2017-09-14,usd_broad_index,108.618,FRED,2017-10-31
2017-09-15,usd_broad_index,108.3147,FRED,2017-10-31
2017-09-18,usd_broad_index,108.6401,FRED,2017-10-31
2017-09-19,usd_broad_index,108.6142,FRED,2017-10-31
2017-09-20,usd_broad_index,108.4329,FRED,2017-10-31
2017-09-21,usd_broad_index,108.9267,FRED,2017-10-31
2017-09-22,usd_broad_index,108.7542,FRED,2017-10-31
2017-09-25,usd_broad_index,109.3302,FRED,2017-10-31
2017-09-26,usd_broad_index,109.7769,FRED,2017-10-31
2017-09-27,usd_broad_index,110.0722,FRED,2017-10-31
2017-09-28,usd_broad_index,110.2415,FRED,2017-10-31
2017-09-29,usd_broad_index,110.0867,FRED,2017-10-31
2017-10-02,usd_broad_index,110.3686,FRED,2017-11-30
2017-10-03,usd_broad_index,110.3281,FRED,2017-11-30
2017-10-04,usd_broad_index,110.2425,FRED,2017-11-30
2017-10-05,usd_broad_index,110.5823,FRED,2017-11-30
2017-10-06,usd_broad_index,110.7841,FRED,2017-11-30
2017-10-10,usd_broad_index,110.3034,FRED,2017-11-30
2017-10-11,usd_broad_index,110.3037,FRED,2017-11-30
2017-10-12,usd_broad_index,110.3152,FRED,2017-11-30
2017-10-13,usd_broad_index,110.2669,FRED,2017-11-30
2017-10-16,usd_broad_index,110.5432,FRED,2017-11-30
2017-10-17,usd_broad_index,110.9141,FRED,2017-11-30
2017-10-18,usd_broad_index,110.7214,FRED,2017-11-30
2017-10-19,usd_broad_index,110.4577,FRED,2017-11-30
2017-10-20,usd_broad_index,111.0375,FRED,2017-11-30
2017-10-23,usd_broad_index,111.2134,FRED,2017-11-30
2017-10-24,usd_broad_index,111.4027,FRED,2017-11-30
2017-10-25,usd_broad_index,111.3904,FRED,2017-11-30
2017-10-26,usd_broad_index,111.6418,FRED,2017-11-30
2017-10-27,usd_broad_index,112.1495,FRED,2017-11-30
2017-10-30,usd_broad_index,111.901,FRED,2017-11-30
2017-10-31,usd_broad_index,111.8052,FRED,2017-11-30
2017-11-01,usd_broad_index,111.7942,FRED,2017-12-31
2017-11-02,usd_broad_index,111.5474,FRED,2017-12-31
2017-11-03,usd_broad_index,111.9383,FRED,2017-12-31
2017-11-06,usd_broad_index,111.7197,FRED,2017-12-31
2017-11-07,usd_broad_index,111.9446,FRED,2017-12-31
2017-11-08,usd_broad_index,111.6935,FRED,2017-12-31
2017-11-09,usd_broad_index,111.5626,FRED,2017-12-31
2017-11-13,usd_broad_index,111.7833,FRED,2017-12-31
2017-11-14,usd_broad_index,111.5097,FRED,2017-12-31
2017-11-15,usd_broad_index,111.4809,FRED,2017-12-31
2017-11-16,usd_broad_index,111.2568,FRED,2017-12-31
2017-11-17,usd_broad_index,111.0016,FRED,2017-12-31
2017-11-20,usd_broad_index,111.2599,FRED,2017-12-31
2017-11-21,usd_broad_index,110.9828,FRED,2017-12-31
2017-11-22,usd_broad_index,110.5632,FRED,2017-12-31
2017-11-24,usd_broad_index,110.0253,FRED,2017-12-31
2017-11-27,usd_broad_index,110.1136,FRED,2017-12-31
2017-11-28,usd_broad_index,110.3018,FRED,2017-12-31
2017-11-29,usd_broad_index,110.3265,FRED,2017-12-31
2017-11-30,usd_broad_index,110.4648,FRED,2017-12-31
2017-12-01,usd_broad_index,110.1413,FRED,2018-01-31
2017-12-04,usd_broad_index,110.397,FRED,2018-01-31
2017-12-05,usd_broad_index,110.4905,FRED,2018-01-31
2017-12-06,usd_broad_index,110.8711,FRED,2018-01-31
2017-12-07,usd_broad_index,111.0178,FRED,2018-01-31
2017-12-08,usd_broad_index,111.2273,FRED,2018-01-31
2017-12-11,usd_broad_index,111.0827,FRED,2018-01-31
2017-12-12,usd_broad_index,111.5214,FRED,2018-01-31
2017-12-13,usd_broad_index,111.2759,FRED,2018-01-31
2017-12-14,usd_broad_index,111.0893,FRED,2018-01-31
2017-12-15,usd_broad_index,111.1286,FRED,2018-01-31
2017-12-18,usd_broad_index,110.9086,FRED,2018-01-31
2017-12-19,usd_broad_index,111.1255,FRED,2018-01-31
2017-12-20,usd_broad_index,110.8361,FRED,2018-01-31
2017-12-21,usd_broad_index,110.8786,FRED,2018-01-31
2017-12-22,usd_broad_index,111.0997,FRED,2018-01-31
2017-12-26,usd_broad_index,110.9758,FRED,2018-01-31
2017-12-27,usd_broad_index,110.8553,FRED,2018-01-31
2017-12-28,usd_broad_index,110.5154,FRED,2018-01-31
2017-12-29,usd_broad_index,110.0783,FRED,2018-01-31
2018-01-02,usd_broad_index,109.6445,FRED,2018-02-28
2018-01-03,usd_broad_index,109.6751,FRED,2018-02-28
2018-01-04,usd_broad_index,109.4777,FRED,2018-02-28
2018-01-05,usd_broad_index,109.3496,FRED,2018-02-28
2018-01-08,usd_broad_index,109.5681,FRED,2018-02-28
2018-01-09,usd_broad_index,109.9025,FRED,2018-02-28
2018-01-10,usd_broad_index,109.628,FRED,2018-02-28
2018-01-11,usd_broad_index,109.4888,FRED,2018-02-28
2018-01-12,usd_broad_index,108.901,FRED,2018-02-28
2018-01-16,usd_broad_index,108.3218,FRED,2018-02-28
2018-01-17,usd_broad_index,108.1526,FRED,2018-02-28
2018-01-18,usd_broad_index,108.0655,FRED,2018-02-28
2018-01-19,usd_broad_index,107.9455,FRED,2018-02-28
2018-01-22,usd_broad_index,108.107,FRED,2018-02-28
2018-01-23,usd_broad_index,107.9979,FRED,2018-02-28
2018-01-24,usd_broad_index,107.0802,FRED,2018-02-28
2018-01-25,usd_broad_index,106.5052,FRED,2018-02-28
2018-01-26,usd_broad_index,106.6911,FRED,2018-02-28
2018-01-29,usd_broad_index,107.1142,FRED,2018-02-28
2018-01-30,usd_broad_index,107.1064,FRED,2018-02-28
2018-01-31,usd_broad_index,106.7696,FRED,2018-02-28
2018-02-01,usd_broad_index,106.4877,FRED,2018-03-31
2018-02-02,usd_broad_index,107.1151,FRED,2018-03-31
2018-02-05,usd_broad_index,107.33,FRED,2018-03-31
2018-02-06,usd_broad_index,107.5204,FRED,2018-03-31
2018-02-07,usd_broad_index,107.7175,FRED,2018-03-31
2018-02-08,usd_broad_index,108.3025,FRED,2018-03-31
2018-02-09,usd_broad_index,108.2582,FRED,2018-03-31
2018-02-12,usd_broad_index,108.0332,FRED,2018-03-31
2018-02-13,usd_broad_index,107.7574,FRED,2018-03-31
2018-02-14,usd_broad_index,107.4691,FRED,2018-03-31
2018-02-15,usd_broad_index,106.9867,FRED,2018-03-31
2018-02-16,usd_broad_index,107.0359,FRED,2018-03-31
2018-02-20,usd_broad_index,107.6249,FRED,2018-03-31
2018-02-21,usd_broad_index,107.8679,FRED,2018-03-31
2018-02-22,usd_broad_index,107.8668,FRED,2018-03-31
2018-02-23,usd_broad_index,107.6804,FRED,2018-03-31
2018-02-26,usd_broad_index,107.7347,FRED,2018-03-31
2018-02-27,usd_broad_index,108.1731,FRED,2018-03-31
2018-02-28,usd_broad_index,108.3903,FRED,2018-03-31
2018-03-01,usd_broad_index,108.5358,FRED,2018-04-30
2018-03-05,usd_broad_index,108.3614,FRED,2018-04-30
2018-03-06,usd_broad_index,107.7969,FRED,2018-04-30
2018-03-07,usd_broad_index,108.0911,FRED,2018-04-30
2018-03-08,usd_broad_index,108.2671,FRED,2018-04-30
2018-03-09,usd_broad_index,107.923,FRED,2018-04-30
2018-03-12,usd_broad_index,107.9438,FRED,2018-04-30
2018-03-13,usd_broad_index,107.7384,FRED,2018-04-30
2018-03-14,usd_broad_index,107.8623,FRED,2018-04-30
2018-03-15,usd_broad_index,108.2032,FRED,2018-04-30
2018-03-16,usd_broad_index,108.4332,FRED,2018-04-30
2018-03-19,usd_broad_index,108.3145,FRED,2018-04-30
2018-03-20,usd_broad_index,108.4953,FRED,2018-04-30
2018-03-22,usd_broad_index,107.9935,FRED,2018-04-30
2018-03-23,usd_broad_index,107.7495,FRED,2018-04-30
2018-03-26,usd_broad_index,107.1819,FRED,2018-04-30
2018-03-27,usd_broad_index,107.3359,FRED,2018-04-30
2018-03-28,usd_broad_index,107.5733,FRED,2018-04-30
2018-03-29,usd_broad_index,107.665,FRED,2018-04-30
2018-03-30,usd_broad_index,107.4784,FRED,2018-04-30
2018-04-02,usd_broad_index,107.7033,FRED,2018-05-31
2018-04-03,usd_broad_index,107.5624,FRED,2018-05-31
2018-04-04,usd_broad_index,107.6361,FRED,2018-05-31
2018-04-05,usd_broad_index,107.7281,FRED,2018-05-31
2018-04-06,usd_broad_index,107.7886,FRED,2018-05-31
2018-04-09,usd_broad_index,107.5316,FRED,2018-05-31
2018-04-10,usd_broad_index,107.3659,FRED,2018-05-31
2018-04-11,usd_broad_index,107.1224,FRED,2018-05-31
2018-04-12,usd_broad_index,107.2905,FRED,2018-05-31
2018-04-13,usd_broad_index,107.2368,FRED,2018-05-31
2018-04-16,usd_broad_index,107.0595,FRED,2018-05-31
2018-04-17,usd_broad_index,107.0344,FRED,2018-05-31
2018-04-18,usd_broad_index,107.1096,FRED,2018-05-31
2018-04-19,usd_broad_index,107.5197,FRED,2018-05-31
2018-04-20,usd_broad_index,108.1787,FRED,2018-05-31
2018-04-23,usd_broad_index,108.9332,FRED,2018-05-31
2018-04-24,usd_broad_index,108.7906,FRED,2018-05-31
2018-04-25,usd_broad_index,109.3447,FRED,2018-05-31
2018-04-26,usd_broad_index,109.3646,FRED,2018-05-31
2018-04-27,usd_broad_index,109.1735,FRED,2018-05-31
2018-04-30,usd_broad_index,109.3363,FRED,2018-05-31
2018-05-01,usd_broad_index,109.7445,FRED,2018-06-30
2018-05-02,usd_broad_index,110.1625,FRED,2018-06-30
2018-05-03,usd_broad_index,110.1803,FRED,2018-06-30
2018-05-04,usd_broad_index,110.25,FRED,2018-06-30
2018-05-07,usd_broad_index,110.5721,FRED,2018-06-30
2018-05-08,usd_broad_index,111.063,FRED,2018-06-30
2018-05-09,usd_broad_index,110.8818,FRED,2018-06-30
2018-05-10,usd_broad_index,110.405,FRED,2018-06-30
2018-05-11,usd_broad_index,110.2847,FRED,2018-06-30
2018-05-14,usd_broad_index,110.408,FRED,2018-06-30
2018-05-15,usd_broad_index,111.2292,FRED,2018-06-30
2018-05-16,usd_broad_index,111.3068,FRED,2018-06-30
2018-05-17,usd_broad_index,111.3547,FRED,2018-06-30
2018-05-18,usd_broad_index,111.7171,FRED,2018-06-30
2018-05-21,usd_broad_index,111.6394,FRED,2018-06-30
2018-05-22,usd_broad_index,111.1945,FRED,2018-06-30
2018-05-23,usd_broad_index,111.6933,FRED,2018-06-30
2018-05-24,usd_broad_index,111.4885,FRED,2018-06-30
2018-05-25,usd_broad_index,111.5843,FRED,2018-06-30
2018-05-29,usd_broad_index,112.2127,FRED,2018-06-30
2018-05-30,usd_broad_index,111.6731,FRED,2018-06-30
2018-05-31,usd_broad_index,111.9894,FRED,2018-06-30
2018-06-01,usd_broad_index,111.8265,FRED,2018-07-31
2018-06-04,usd_broad_index,111.8247,FRED,2018-07-31
2018-06-05,usd_broad_index,112.264,FRED,2018-07-31
2018-06-06,usd_broad_index,111.7525,FRED,2018-07-31
2018-06-07,usd_broad_index,112.0725,FRED,2018-07-31
2018-06-08,usd_broad_index,112.1066,FRED,2018-07-31
2018-06-11,usd_broad_index,112.1106,FRED,2018-07-31
2018-06-12,usd_broad_index,112.2138,FRED,2018-07-31
2018-06-13,usd_broad_index,112.2577,FRED,2018-07-31
2018-06-14,usd_broad_index,112.8593,FRED,2018-07-31
2018-06-15,usd_broad_index,113.3379,FRED,2018-07-31
2018-06-18,usd_broad_index,113.4899,FRED,2018-07-31
2018-06-19,usd_broad_index,113.639,FRED,2018-07-31
2018-06-20,usd_broad_index,113.4784,FRED,2018-07-31
2018-06-21,usd_broad_index,113.6109,FRED,2018-07-31
2018-06-22,usd_broad_index,113.3047,FRED,2018-07-31
2018-06-25,usd_broad_index,113.286,FRED,2018-07-31
2018-06-26,usd_broad_index,113.3016,FRED,2018-07-31
2018-06-27,usd_broad_index,113.8971,FRED,2018-07-31
2018-06-28,usd_broad_index,113.8405,FRED,2018-07-31
2018-06-29,usd_broad_index,113.2586,FRED,2018-07-31
2018-07-02,usd_broad_index,114.1673,FRED,2018-08-31
2018-07-03,usd_broad_index,113.3222,FRED,2018-08-31
2018-07-05,usd_broad_index,112.9759,FRED,2018-08-31
2018-07-06,usd_broad_index,112.6428,FRED,2018-08-31
2018-07-09,usd_broad_index,112.6425,FRED,2018-08-31
2018-07-10,usd_broad_index,112.5794,FRED,2018-08-31
2018-07-11,usd_broad_index,112.8582,FRED,2018-08-31
2018-07-12,usd_broad_index,112.779,FRED,2018-08-31
2018-07-13,usd_broad_index,113.0705,FRED,2018-08-31
2018-07-16,usd_broad_index,112.8437,FRED,2018-08-31
2018-07-17,usd_broad_index,113.1504,FRED,2018-08-31
2018-07-18,usd_broad_index,113.3348,FRED,2018-08-31
2018-07-19,usd_broad_index,113.9463,FRED,2018-08-31
2018-07-20,usd_broad_index,113.3213,FRED,2018-08-31
2018-07-23,usd_broad_index,113.4246,FRED,2018-08-31
2018-07-24,usd_broad_index,113.2045,FRED,2018-08-31
2018-07-25,usd_broad_index,112.9221,FRED,2018-08-31
2018-07-26,usd_broad_index,112.9179,FRED,2018-08-31
2018-07-27,usd_broad_index,112.8125,FRED,2018-08-31
2018-07-30,usd_broad_index,112.6044,FRED,2018-08-31
2018-07-31,usd_broad_index,112.7299,FRED,2018-08-31
2018-08-01,usd_broad_index,112.8899,FRED,2018-09-30
2018-08-02,usd_broad_index,113.1679,FRED,2018-09-30
2018-08-03,usd_broad_index,113.012,FRED,2018-09-30
2018-08-06,usd_broad_index,113.229,FRED,2018-09-30
2018-08-07,usd_broad_index,112.9759,FRED,2018-09-30
2018-08-08,usd_broad_index,113.1411,FRED,2018-09-30
2018-08-09,usd_broad_index,113.3806,FRED,2018-09-30
2018-08-10,usd_broad_index,114.3005,FRED,2018-09-30
2018-08-13,usd_broad_index,114.851,FRED,2018-09-30
2018-08-14,usd_broad_index,114.658,FRED,2018-09-30
2018-08-15,usd_broad_index,115.1526,FRED,2018-09-30
2018-08-16,usd_broad_index,114.6416,FRED,2018-09-30
2018-08-17,usd_broad_index,114.5339,FRED,2018-09-30
2018-08-20,usd_broad_index,114.3504,FRED,2018-09-30
2018-08-21,usd_broad_index,113.8604,FRED,2018-09-30
2018-08-22,usd_broad_index,113.663,FRED,2018-09-30
2018-08-23,usd_broad_index,114.0932,FRED,2018-09-30
2018-08-24,usd_broad_index,113.5985,FRED,2018-09-30
2018-08-27,usd_broad_index,113.2721,FRED,2018-09-30
2018-08-28,usd_broad_index,113.3444,FRED,2018-09-30
2018-08-29,usd_broad_index,113.6461,FRED,2018-09-30
2018-08-30,usd_broad_index,114.0899,FRED,2018-09-30
2018-08-31,usd_broad_index,114.2755,FRED,2018-09-30
2018-09-04,usd_broad_index,114.8584,FRED,2018-10-31
2018-09-05,usd_broad_index,114.7477,FRED,2018-10-31
2018-09-06,usd_broad_index,114.6479,FRED,2018-10-31
2018-09-07,usd_broad_index,114.5816,FRED,2018-10-31
2018-09-10,usd_broad_index,114.6802,FRED,2018-10-31
2018-09-11,usd_broad_index,114.7051,FRED,2018-10-31
2018-09-12,usd_broad_index,114.2192,FRED,2018-10-31
2018-09-13,usd_broad_index,113.9268,FRED,2018-10-31
2018-09-14,usd_broad_index,114.0657,FRED,2018-10-31
2018-09-17,usd_broad_index,113.9158,FRED,2018-10-31
2018-09-18,usd_broad_index,113.7739,FRED,2018-10-31
2018-09-19,usd_broad_index,113.6532,FRED,2018-10-31
2018-09-20,usd_broad_index,113.4989,FRED,2018-10-31
2018-09-21,usd_broad_index,113.5099,FRED,2018-10-31
2018-09-24,usd_broad_index,113.5301,FRED,2018-10-31
2018-09-25,usd_broad_index,113.7202,FRED,2018-10-31
2018-09-26,usd_broad_index,113.6739,FRED,2018-10-31
2018-09-27,usd_broad_index,113.9784,FRED,2018-10-31
2018-09-28,usd_broad_index,113.8077,FRED,2018-10-31
2018-10-01,usd_broad_index,113.8235,FRED,2018-11-30
2018-10-02,usd_broad_index,113.8954,FRED,2018-11-30
2018-10-03,usd_broad_index,114.1569,FRED,2018-11-30
2018-10-04,usd_broad_index,114.6867,FRED,2018-11-30
2018-10-05,usd_broad_index,114.561,FRED,2018-11-30
2018-10-09,usd_broad_index,114.6583,FRED,2018-11-30
2018-10-10,usd_broad_index,114.6072,FRED,2018-11-30
